Performance Test_7
Test Type: network
Date: Tue Apr 01 2025 22:52:07 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.84:3000
Player connected: 6skf1YECyorn2ytiAAAB
Player 6skf1YECyorn2ytiAAAB disconnected from the waiting room.
Player connected: mMJMjabDl1xA3c5wAAAD
Player mMJMjabDl1xA3c5wAAAD entered AR on Position 0.
SUC: 0, SRTT: 50ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 347, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 348, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 349, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 350, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 351, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 352, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 353, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 354, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 355, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 356, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 357, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 358, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 359, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 360, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 361, SRTT: 1ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 362, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 363, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 364, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 365, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 366, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 367, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 368, SRTT: 2ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 369, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 370, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 371, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 372, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 373, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 374, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 375, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 376, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 377, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 378, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 379, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 380, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 381, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 382, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 383, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
SUC: 384, SRTT: 0ms, client: mMJMjabDl1xA3c5wAAAD
Collecting performance test data.
