Performance Test_2
Test Type: network
Date: Tue Apr 01 2025 17:53:29 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.84:3000
Player connected: Fs3zZjvv6PFEitn5AAAB
Player Fs3zZjvv6PFEitn5AAAB disconnected from the waiting room.
Player connected: 81WZ8pJhufasYXnJAAAD
Player 81WZ8pJhufasYXnJAAAD entered AR on Position 0.
81WZ8pJhufasYXnJAAAD SRTT: 33, ServUpCounter: 0
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 366
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 367
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 368
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 369
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 370
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 371
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 372
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 373
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 374
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 375
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 376
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 377
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 378
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 379
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 380
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 381
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 382
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 383
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 384
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 385
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 386
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 387
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 388
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 389
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 390
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 391
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 392
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 393
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 394
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 395
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 396
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 397
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 398
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 399
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 400
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 401
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 402
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 403
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 404
81WZ8pJhufasYXnJAAAD SRTT: 2, ServUpCounter: 405
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 406
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 407
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 408
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 409
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 410
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 411
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 412
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 413
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 414
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 415
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 416
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 417
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 418
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 419
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 420
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 421
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 422
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 423
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 424
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 425
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 426
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 427
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 428
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 429
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 430
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 431
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 432
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 433
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 434
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 435
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 436
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 437
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 438
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 439
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 440
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 441
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 442
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 443
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 444
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 445
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 446
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 447
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 448
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 449
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 450
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 451
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 452
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 453
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 454
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 455
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 456
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 457
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 458
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 459
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 460
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 461
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 462
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 463
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 464
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 465
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 466
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 467
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 468
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 469
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 470
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 471
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 472
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 473
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 474
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 475
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 476
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 477
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 478
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 479
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 480
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 481
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 482
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 483
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 484
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 485
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 486
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 487
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 488
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 489
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 490
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 491
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 492
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 493
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 494
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 495
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 496
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 497
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 498
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 499
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 500
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 501
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 502
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 503
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 504
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 505
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 506
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 507
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 508
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 509
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 510
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 511
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 512
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 513
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 514
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 515
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 516
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 517
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 518
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 519
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 520
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 521
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 522
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 523
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 524
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 525
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 526
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 527
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 528
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 529
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 530
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 531
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 532
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 533
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 534
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 535
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 536
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 537
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 538
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 539
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 540
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 541
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 542
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 543
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 544
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 545
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 546
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 547
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 548
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 549
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 550
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 551
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 552
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 553
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 554
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 555
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 556
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 557
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 558
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 559
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 560
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 561
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 562
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 563
81WZ8pJhufasYXnJAAAD SRTT: 2, ServUpCounter: 564
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 565
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 566
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 567
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 568
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 569
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 570
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 571
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 572
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 573
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 574
81WZ8pJhufasYXnJAAAD SRTT: 2, ServUpCounter: 575
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 576
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 577
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 578
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 579
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 580
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 581
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 582
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 583
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 584
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 585
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 586
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 587
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 588
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 589
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 590
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 591
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 592
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 593
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 594
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 595
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 596
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 597
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 598
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 599
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 600
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 601
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 602
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 603
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 604
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 605
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 606
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 607
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 608
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 609
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 610
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 611
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 612
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 613
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 614
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 615
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 616
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 617
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 618
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 619
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 620
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 621
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 622
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 623
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 624
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 625
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 626
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 627
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 628
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 629
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 630
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 631
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 632
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 633
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 634
81WZ8pJhufasYXnJAAAD SRTT: 2, ServUpCounter: 635
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 636
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 637
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 638
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 639
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 640
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 641
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 642
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 643
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 644
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 645
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 646
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 647
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 648
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 649
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 650
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 651
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 652
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 653
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 654
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 655
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 656
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 657
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 658
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 659
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 660
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 661
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 662
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 663
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 664
81WZ8pJhufasYXnJAAAD SRTT: 2, ServUpCounter: 665
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 666
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 667
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 668
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 669
Player 81WZ8pJhufasYXnJAAAD started playing as Player 2.
81WZ8pJhufasYXnJAAAD SRTT: 41, ServUpCounter: 670
81WZ8pJhufasYXnJAAAD SRTT: 13, ServUpCounter: 671
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 672
81WZ8pJhufasYXnJAAAD SRTT: 3, ServUpCounter: 673
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 674
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 675
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 676
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 677
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 678
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 679
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 680
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 681
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 682
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 683
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 684
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 685
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 686
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 687
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 688
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 689
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 690
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 691
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 692
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 693
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 694
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 695
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 696
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 697
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 698
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 699
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 700
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 701
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 702
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 703
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 704
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 705
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 706
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 707
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 708
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 709
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 710
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 711
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 712
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 713
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 714
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 715
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 716
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 717
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 718
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 719
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 720
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 721
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 722
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 723
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 724
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 725
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 726
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 727
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 728
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 729
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 730
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 731
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 732
81WZ8pJhufasYXnJAAAD SRTT: 0, ServUpCounter: 733
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 734
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 735
81WZ8pJhufasYXnJAAAD SRTT: 1, ServUpCounter: 736
