SUC,SRTT
2997,8
2998,4
2999,5
3000,6
3001,4
3002,6
3003,5
3004,5
3005,4
3006,5
3007,9
3008,6
3009,13
3010,5
3011,6
3012,6
3013,7
3014,4
3015,6
3016,5
3017,4
3018,14
3019,4
3020,6
3021,12
3022,4
3023,4
3024,4
3025,5
3026,4
3027,5
3028,4
3029,8
3030,9
3031,4
3032,4
3033,4
3034,5
3035,6
3036,8
3037,5
3038,4
3039,6
3040,7
3041,4
3042,5
3043,6
3044,4
3045,8
3046,5
3047,6
3048,4
3049,7
3050,4
3051,5
3052,5
3053,5
3054,13
3055,4
3056,4
3057,6
3058,4
3059,4
3060,14
3061,5
3062,5
3063,5
3064,5
3065,5
3066,4
3067,5
3068,4
3069,4
3070,6
3071,4
3072,4
3073,8
3074,5
3075,7
3076,5
3077,7
3078,9
3079,7
3080,4
3081,4
3082,14
3083,4
3084,4
3085,5
3086,5
3087,12
3088,7
3089,9
3090,5
3091,4
3092,4
3093,6
3094,4
3095,5
3096,4
3097,8
3098,3
3099,6
3100,9
3101,244
3102,228
3103,212
3104,196
3105,180
3106,164
3107,147
3108,132
3109,116
3110,100
3111,84
3112,69
3113,54
3114,37
3115,21
3116,5
3117,4
3118,4
3119,8
3120,7
3121,4
3122,5
3123,4
3124,4
3125,4
3126,7
3127,5
3128,4
3129,7
3130,6
3131,6
3132,4
3133,5
3134,6
3135,12
3136,6
3137,4
3138,4
3139,6
3140,4
3141,4
3142,6
3143,7
3144,3
3145,9
3146,7
3147,4
3148,6
3149,5
3150,4
3151,7
3152,7
3153,4
3154,4
3155,4
3156,5
3157,8
3158,13
3159,4
3160,5
3161,4
3162,9
3163,5
3164,4
3165,6
3166,6
3167,6
3168,5
3169,6
3170,6
3171,5
3172,6
3173,6
3174,4
3175,7
3176,4
3177,4
3178,5
3179,6
3180,6
3181,4
3182,4
3183,4
3184,8
3185,8
3186,6
3187,4
3188,6
3189,6
3190,5
3191,4
3192,4
3193,4
3194,9
3195,6
3196,7
3197,9
3198,6
3199,6
3200,5
3201,5
3202,9
3203,4
3204,7
3205,5
3206,4
3207,11
3208,4
3209,4
3210,4
3211,4
3212,4
3213,7
3214,4
3215,6
3216,5
3217,7
3218,4
3219,5
3220,4
3221,10
3222,5
3223,5
3224,8
3225,4
3226,5
3227,5
3228,5
3229,7
3230,14
3231,6
3232,6
3233,9
3234,7
3235,4
3236,10
3237,6
3238,6
3239,4
3240,4
3241,7
3242,7
3243,4
3244,4
3245,5
3246,4
3247,6
3248,8
3249,6
3250,5
3251,4
3252,4
3253,12
3254,7
3255,5
3256,7
3257,7
3258,4
3259,6
3260,4
3261,5
3262,5
3263,7
3264,15
3265,11
3266,9
3267,9
3268,4
3269,16
3270,4
3271,6
3272,11
3273,4
3274,4
3275,14
3276,8
3277,8
3278,6
3279,4
3280,5
3281,5
3282,5
3283,4
3284,7
3285,5
3286,5
3287,8
3288,4
3289,4
3290,6
3291,5
3292,6
3293,4
3294,5
3295,4
3296,4
3297,4
3298,4
3299,9
3300,5
3301,5
3302,5
3303,8
3304,5
3305,8
3306,5
3307,4
3308,5
3309,8
3310,5
3311,15
3312,5
3313,6
3314,4
3315,5
3316,4
3317,4
3318,6
3319,4
3320,5
3321,5
3322,5
3323,14
3324,8
3325,3
3326,6
3327,4
3328,4
3329,4
3330,7
3331,4
3332,5
3333,6
3334,5
3335,6
3336,7
3337,3
3338,6
3339,5
3340,5
3341,4
3342,5
3343,8
3344,4
3345,4
3346,4
3347,12
3348,4
3349,4
3350,8
3351,4
3352,3
3353,4
3354,4
3355,5
3356,4
3357,4
3358,7
3359,4
3360,5
3361,4
3362,4
3363,4
3364,6
3365,6
3366,4
3367,5
3368,4
3369,5
3370,17
3371,6
3372,6
3373,4
3374,8
3375,4
3376,5
3377,5
3378,6
3379,7
3380,4
3381,10
3382,4
3383,9
3384,5
3385,4
3386,4
3387,7
3388,8
3389,5
3390,5
3391,4
3392,4
3393,8
3394,7
3395,5
3396,5
3397,4
3398,4
3399,9
3400,6
3401,6
3402,5
3403,5
3404,9
3405,6
3406,5
3407,5
3408,7
3409,43
3410,25
3411,5
3412,4
3413,4
3414,4
3415,9
3416,4
3417,3
3418,4
3419,4
3420,10
3421,12
3422,4
3423,7
3424,11
3425,4
3426,8
3427,6
3428,6
3429,5
3430,5
3431,4
3432,5
3433,4
3434,7
3435,6
3436,5
3437,6
3438,4
3439,4
3440,4
3441,5
3442,4
3443,5
3444,5
3445,5
3446,4
3447,5
3448,6
3449,4
3450,12
3451,6
3452,6
3453,5
3454,5
3455,4
3456,11
3457,4
3458,4
3459,5
3460,6
3461,9
3462,4
3463,4
3464,6
3465,4
3466,8
3467,5
3468,4
3469,4
3470,8
3471,14
3472,8
3473,6
3474,6
3475,5
3476,4
3477,9
3478,5
3479,5
3480,5
3481,6
3482,4
3483,11
3484,4
3485,8
3486,7
3487,6
3488,5
3489,6
3490,8
3491,7
3492,3
3493,8
3494,5
3495,4
3496,8
3497,8
3498,3
3499,5
3500,5
3501,4
3502,5
3503,4
3504,4
3505,4
3506,10
3507,10
3508,6
3509,4
3510,7
3511,6
3512,4
3513,9
3514,5
3515,5
3516,4
3517,5
3518,7
3519,4
3520,5
3521,5
3522,4
3523,5
3524,4
3525,6
3526,4
3527,9
3528,4
3529,6
3530,5
3531,7
3532,7
3533,6
3534,6
3535,4
3536,4
3537,8
3538,6
3539,5
3540,5
3541,4
3542,6
3543,6
3544,4
3545,5
3546,5
3547,6
3548,4
3549,10
3550,8
3551,4
3552,5
3553,4
3554,5
3555,6
3556,4
3557,5
3558,4
3559,4
3560,12
3561,10
3562,5
3563,5
3564,5
3565,4
3566,4
3567,4
3568,4
3569,7
3570,5
3571,4
3572,4
3573,6
3574,5
3575,5
3576,5
3577,5
3578,4
3579,7
3580,4
3581,4
3582,8
3583,5
3584,4
3585,7
3586,7
3587,5
3588,5
3589,4
3590,5
3591,4
3592,5
3593,14
3594,4
3595,4
3596,6
3597,4
3598,4
3599,5
3600,3
3601,4
3602,10
3603,4
3604,9
3605,6
3606,4
3607,4
3608,6
3609,5
3610,7
3611,4
3612,5
3613,4
3614,7
3615,6
3616,5
3617,10
3618,5
3619,5
3620,4
3621,8
3622,4
3623,8
3624,6
3625,4
3626,4
3627,5
3628,4
3629,13
3630,6
3631,6
3632,6
3633,5
3634,4
3635,8
3636,7
3637,4
3638,13
3639,5
3640,5
3641,7
3642,5
3643,5
3644,4
3645,4
3646,13
3647,7
3648,5
3649,6
3650,4
3651,12
3652,5
3653,6
3654,6
3655,4
3656,4
3657,14
3658,6
3659,4
3660,7
3661,4
3662,8
3663,11
3664,6
3665,4
3666,10
3667,4
3668,5
3669,10
3670,7
3671,7
3672,7
3673,4
3674,5
3675,6
3676,4
3677,7
3678,7
3679,6
3680,4
3681,4
3682,4
3683,5
3684,6
3685,5
3686,4
3687,12
3688,5
3689,5
3690,13
3691,7
3692,4
3693,6
3694,6
3695,7
3696,6
3697,4
3698,6
3699,4
3700,10
3701,8
3702,6
3703,5
3704,7
3705,6
3706,8
3707,5
3708,10
3709,8
3710,7
3711,4
3712,5
3713,6
3714,7
3715,3
3716,4
3717,6
3718,6
3719,15
3720,6
3721,6
3722,11
3723,6
3724,7
3725,7
3726,5
3727,4
3728,5
3729,6
3730,4
3731,5
3732,4
3733,10
3734,4
3735,4
3736,9
3737,6
3738,4
3739,9
3740,8
3741,6
3742,5
3743,11
3744,4
3745,4
3746,6
3747,8
3748,4
3749,8
3750,5
3751,4
3752,4
3753,5
3754,3
3755,13
3756,4
3757,4
3758,7
3759,6
3760,5
3761,5
3762,4
3763,5
3764,5
3765,10
3766,6
3767,12
3768,5
3769,4
3770,6
3771,5
3772,5
3773,6
3774,8
3775,4
3776,4
3777,4
3778,12
3779,4
3780,5
3781,5
3782,4
3783,4
3784,4
3785,6
3786,5
3787,4
3788,12
3789,5
3790,5
3791,6
3792,5
3793,4
3794,4
3795,4
3796,6
3797,4
3798,7
3799,7
3800,5
3801,6
3802,6
3803,6
3804,6
3805,8
3806,7
3807,7
3808,6
3809,5
3810,17
3811,10
3812,4
3813,6
3814,4
3815,6
3816,4
3817,6
3818,5
3819,6
3820,4
3821,5
3822,4
3823,14
3824,4
3825,4
3826,6
3827,5
3828,8
3829,6
3830,4
3831,6
3832,5
3833,15
3834,4
3835,4
3836,5
3837,7
3838,9
3839,10
3840,4
3841,4
3842,7
3843,4
3844,6
3845,12
3846,6
3847,5
3848,9
3849,4
3850,4
3851,7
3852,5
3853,8
3854,5
3855,8
3856,4
3857,4
3858,8
3859,7
3860,6
3861,4
3862,4
3863,5
3864,4
3865,5
3866,5
3867,5
3868,11
3869,6
3870,8
3871,4
3872,4
3873,4
3874,5
3875,6
3876,7
3877,6
3878,4
3879,4
3880,12
3881,4
3882,4
3883,4
3884,5
3885,13
3886,5
3887,7
3888,5
3889,6
3890,7
3891,4
3892,12
3893,8
3894,4
3895,7
3896,5
3897,4
3898,5
3899,6
3900,4
3901,9
3902,9
3903,4
3904,10
3905,8
3906,7
3907,6
3908,5
3909,5
3910,5
3911,7
3912,4
3913,4
3914,14
3915,4
3916,4
3917,7
3918,4
3919,4
3920,6
3921,7
3922,7
3923,4
3924,6
3925,4
3926,9
3927,6
3928,7
3929,5
3930,6
3931,5
3932,4
3933,5
3934,5
3935,6
3936,12
3937,4
3938,5
3939,7
3940,4
3941,4
3942,6
3943,4
3944,4
3945,7
3946,6
3947,4
3948,12
3949,5
3950,4
3951,4
3952,5
3953,6
3954,5
3955,7
3956,9
3957,6
3958,4
3959,7
3960,10
3961,4
3962,5
3963,6
3964,8
3965,5
3966,6
3967,6
3968,4
3969,4
3970,9
3971,5
3972,4
3973,4
3974,6
3975,4
3976,5
3977,7
3978,6
3979,7
3980,6
3981,8
3982,6
3983,4
3984,8
3985,6
3986,5
3987,4
3988,4
3989,6
3990,4
3991,5
3992,16
3993,7
3994,8
3995,7
3996,7
3997,6
3998,4
3999,5
4000,5
4001,5
4002,9
4003,5
4004,4
4005,5
4006,4
4007,4
4008,5
4009,7
4010,5
4011,7
4012,4
4013,7
4014,7
4015,4
4016,12
4017,6
4018,4
4019,8
4020,4
4021,9
4022,4
4023,6
4024,4
4025,6
4026,8
4027,6
4028,19
4029,9
4030,5
4031,6
4032,5
4033,4
4034,8
4035,6
4036,10
4037,8
4038,6
4039,5
4040,8
4041,7
4042,6
4043,4
4044,6
4045,5
4046,5
4047,7
4048,8
4049,9
4050,4
4051,4
4052,7
4053,6
4054,5
4055,4
4056,5
4057,6
4058,6
4059,13
4060,8
4061,7
4062,10
4063,7
4064,4
4065,5
4066,4
4067,5
4068,6
4069,5
4070,7
4071,5
4072,10
4073,8
4074,6
4075,9
4076,5
4077,4
4078,4
4079,8
4080,5
4081,6
4082,5
4083,4
4084,11
4085,5
4086,4
4087,5
4088,4
4089,4
4090,5
4091,4
4092,3
4093,10
4094,4
4095,8
4096,4
4097,5
4098,5
4099,10
4100,4
4101,5
4102,5
4103,4
4104,5
4105,4
4106,4
4107,8
4108,6
4109,4
4110,8
4111,4
4112,4
4113,10
4114,5
4115,5
4116,7
4117,6
4118,4
4119,7
4120,6
4121,4
4122,8
4123,7
4124,4
4125,4
4126,6
4127,4
4128,6
4129,4
4130,10
4131,4
4132,5
4133,5
4134,5
4135,6
4136,7
4137,6
4138,8
4139,9
4140,4
4141,5
4142,4
4143,4
4144,4
4145,4
4146,4
4147,6
4148,5
4149,5
4150,4
4151,4
4152,4
4153,8
4154,4
4155,4
4156,8
4157,5
4158,4
4159,5
4160,7
4161,7
4162,7
4163,6
4164,13
4165,5
4166,5
4167,10
4168,5
4169,4
4170,7
4171,6
4172,4
4173,5
4174,7
4175,11
4176,4
4177,5
4178,4
4179,4
4180,9
4181,7
4182,4
4183,8
4184,6
4185,5
4186,12
4187,4
4188,4
4189,6
4190,4
4191,4
4192,4
4193,5
4194,4
4195,4
4196,9
4197,5
4198,5
4199,5
4200,7
4201,4
4202,5
4203,4
4204,6
4205,5
4206,4
4207,14
4208,5
4209,6
4210,6
4211,4
4212,5
4213,9
4214,7
4215,8
4216,4
4217,5
4218,4
4219,5
4220,4
4221,5
4222,4
4223,5
4224,3
4225,9
4226,6
4227,4
4228,9
4229,4
4230,6
4231,14
4232,6
4233,7
4234,4
4235,7
4236,6
4237,4
4238,4
4239,5
4240,7
4241,4
4242,4
4243,15
4244,4
4245,5
4246,4
4247,5
4248,8
4249,5
4250,4
4251,7
4252,6
4253,231
4254,215
4255,199
4256,183
4257,167
4258,151
4259,134
4260,120
4261,103
4262,87
4263,71
4264,56
4265,37
4266,22
4267,5
4268,4
4269,4
4270,8
4271,5
4272,4
4273,4
4274,13
4275,4
4276,4
4277,6
4278,4
4279,8
4280,5
4281,6
4282,8
4283,4
4284,4
4285,6
4286,5
4287,4
4288,5
4289,4
4290,7
4291,9
4292,5
4293,5
4294,4
4295,8
4296,11
4297,4
4298,6
4299,4
4300,6
4301,7
4302,7
4303,4
4304,5
4305,5
4306,5
4307,15
4308,7
4309,4
4310,5
4311,4
4312,4
4313,9
4314,6
4315,6
4316,7
4317,14
4318,6
4319,4
4320,6
4321,6
4322,4
4323,5
4324,5
4325,9
4326,5
4327,5
4328,4
4329,9
4330,14
4331,5
4332,4
4333,6
4334,4
4335,6
4336,4
4337,4
4338,8
4339,6
4340,6
4341,4
4342,4
4343,7
4344,4
4345,4
4346,5
4347,4
4348,4
4349,7
4350,4
4351,5
4352,12
4353,9
4354,8
4355,10
4356,7
4357,4
4358,9
4359,6
4360,4
4361,4
4362,5
4363,12
4364,10
4365,4
4366,6
4367,6
4368,6
4369,7
4370,4
4371,7
4372,4
4373,7
4374,6
4375,4
4376,12
4377,9
4378,8
4379,7
4380,4
4381,5
4382,12
4383,6
4384,4
4385,5
4386,4
4387,11
4388,6
4389,4
4390,9
4391,6
4392,4
4393,9
4394,4
4395,7
4396,6
4397,5
4398,13
4399,4
4400,4
4401,8
4402,4
4403,7
4404,4
4405,4
4406,5
4407,8
4408,6
4409,16
4410,6
4411,7
4412,7
4413,6
4414,4
4415,5
4416,5
4417,5
4418,7
4419,4
4420,10
4421,6
4422,7
4423,4
4424,8
4425,6
4426,5
4427,6
4428,5
4429,6
4430,4
4431,9
4432,10
4433,4
4434,11
4435,5
4436,4
4437,7
4438,7
4439,4
4440,6
4441,6
4442,4
4443,4
4444,6
4445,13
4446,5
4447,4
4448,4
4449,5
4450,7
4451,7
4452,5
4453,5
4454,4
4455,5
4456,4
4457,8
4458,7
4459,4
4460,9
4461,4
4462,4
4463,5
4464,5
4465,5
4466,4
4467,4
4468,5
4469,6
4470,4
4471,5
4472,4
4473,4
4474,11
4475,7
4476,9
4477,4
4478,5
4479,4
4480,14
4481,4
4482,5
4483,6
4484,4
4485,4
4486,5
4487,7
4488,4
4489,11
4490,4
4491,4
4492,8
4493,4
4494,5
4495,5
4496,5
4497,11
4498,7
4499,5
4500,8
4501,7
4502,4
4503,9
4504,4
4505,4
4506,5
4507,6
4508,13
4509,4
4510,5
4511,5
4512,6
4513,7
4514,7
4515,11
4516,6
4517,4
4518,9
4519,4
4520,4
4521,9
4522,4
4523,9
4524,5
4525,6
4526,4
4527,4
4528,13
4529,6
4530,5
4531,4
4532,5
4533,7
4534,7
4535,9
4536,32
4537,22
4538,12
4539,4
4540,14
4541,4
4542,4
4543,4
4544,4
4545,10
4546,7
4547,7
4548,4
4549,4
4550,10
4551,5
4552,4
4553,4
4554,6
4555,6
4556,37
4557,21
4558,8
4559,6
4560,4
4561,8
4562,7
4563,8
4564,6
4565,4
4566,4
4567,5
4568,5
4569,4
4570,4
4571,8
4572,4
4573,6
4574,7
4575,5
4576,4
4577,4
4578,4
4579,4
4580,5
4581,4
4582,4
4583,4
4584,5
4585,11
4586,4
4587,3
4588,6
4589,4
4590,4
4591,5
4592,7
4593,4
4594,5
4595,6
4596,5
4597,4
4598,6
4599,5
4600,5
4601,6
4602,7
4603,4
4604,5
4605,4
4606,5
4607,4
4608,8
4609,4
4610,6
4611,7
4612,7
4613,5
4614,4
4615,6
4616,4
4617,5
4618,6
4619,6
4620,6
4621,6
4622,8
4623,6
4624,5
4625,13
4626,5
4627,5
4628,5
4629,9
4630,8
4631,5
4632,7
4633,4
4634,8
4635,6
4636,5
4637,7
4638,11
4639,4
4640,4
4641,4
4642,4
4643,6
4644,6
4645,8
4646,4
4647,4
4648,12
4649,4
4650,4
4651,8
4652,8
4653,6
4654,5
4655,5
4656,5
4657,7
4658,4
4659,12
4660,5
4661,6
4662,4
4663,7
4664,5
4665,4
4666,5
4667,10
4668,6
4669,4
4670,9
4671,8
4672,9
4673,11
4674,7
4675,6
4676,4
4677,4
4678,5
4679,5
4680,7
4681,5
4682,10
4683,7
4684,8
4685,5
4686,7
4687,5
4688,8
4689,6
4690,7
4691,6
4692,7
4693,4
4694,5
4695,5
4696,5
4697,12
4698,4
4699,4
4700,13
4701,4
4702,4
4703,6
4704,4
4705,5
4706,6
4707,4
4708,7
4709,9
4710,6
4711,6
4712,4
4713,6
4714,4
4715,4
4716,10
4717,5
4718,4
4719,19
4720,8
4721,7
4722,7
4723,6
4724,4
4725,5
4726,6
4727,7
4728,4
4729,5
4730,11
4731,5
4732,4
4733,5
4734,6
4735,4
4736,8
4737,4
4738,3
4739,5
4740,3
4741,11
4742,4
4743,4
4744,3
4745,4
4746,8
4747,5
4748,4
4749,5
4750,4
4751,3
4752,12
4753,4
4754,5
4755,4
4756,4
4757,4
4758,7
4759,8
4760,6
4761,7
4762,4
4763,9
4764,14
4765,4
4766,6
4767,4
4768,4
4769,5
4770,5
4771,6
4772,7
4773,12
4774,4
4775,9
4776,6
4777,4
4778,5
4779,5
4780,4
4781,10
4782,5
4783,4
4784,9
4785,6
4786,4
4787,12
4788,8
4789,5
4790,7
4791,7
4792,4
4793,4
4794,6
4795,4
4796,8
4797,5
4798,6
4799,10
4800,4
4801,5
4802,5
4803,9
4804,4
4805,5
4806,7
4807,4
4808,8
4809,8
4810,4
4811,4
4812,13
4813,5
4814,7
4815,5
4816,8
4817,5
4818,4
4819,4
4820,8
4821,4
4822,4
4823,4
4824,4
4825,7
4826,6
4827,6
4828,5
4829,4
4830,5
4831,6
4832,4
4833,10
4834,7
4835,6
4836,7
4837,6
4838,4
4839,6
4840,4
4841,4
4842,5
4843,6
4844,4
4845,8
4846,4
4847,7
4848,9
4849,4
4850,4
4851,12
4852,6
4853,11
4854,4
4855,7
4856,6
4857,4
4858,6
4859,5
4860,5
4861,4
4862,6
4863,5
4864,8
4865,4
4866,4
4867,6
4868,7
4869,4
4870,5
4871,4
4872,4
4873,5
4874,4
4875,8
4876,6
4877,5
4878,6
4879,3
4880,9
4881,5
4882,5
4883,9
4884,8
4885,7
4886,4
4887,5
4888,4
4889,9
4890,6
4891,7
4892,4
4893,4
4894,5
4895,5
4896,8
4897,6
4898,7
4899,5
4900,7
4901,7
4902,7
4903,6
4904,4
4905,9
4906,7
4907,5
4908,13
4909,8
4910,4
4911,5
4912,9
4913,5
4914,5
4915,5
4916,7
4917,4
4918,4
4919,8
4920,8
4921,7
4922,4
4923,14
4924,4
4925,4
4926,7
4927,4
4928,3
4929,5
4930,6
4931,7
4932,6
4933,5
4934,4
4935,9
4936,6
4937,4
4938,7
4939,7
4940,8
4941,4
4942,4
4943,5
4944,6
4945,5
4946,4
4947,4
4948,6
4949,9
4950,5
4951,6
4952,7
4953,6
4954,7
4955,7
4956,8
4957,4
4958,4
4959,9
4960,7
4961,4
4962,4
4963,6
4964,7
4965,8
4966,5
4967,4
4968,4
4969,4
4970,10
4971,6
4972,6
4973,5
4974,6
4975,4
4976,7
4977,4
4978,4
4979,9
4980,9
4981,6
4982,6
4983,18
4984,18
4985,5
4986,6
4987,4
4988,4
4989,7
4990,5
4991,4
4992,5
4993,7
4994,6
4995,5
4996,8
4997,7
4998,10
4999,9
5000,10
5001,4
5002,4
5003,5
5004,6
5005,11
5006,5
5007,5
5008,4
5009,7
5010,6
5011,4
5012,6
5013,5
5014,4
5015,12
5016,4
5017,4
5018,7
5019,5
5020,6
5021,5
5022,4
5023,7
5024,5
5025,4
5026,7
5027,14
5028,3
5029,4
5030,4
5031,4
5032,7
5033,5
5034,5
5035,4
5036,6
5037,11
5038,5
5039,6
5040,4
5041,5
5042,5
5043,4
5044,9
5045,7
5046,8
5047,10
5048,5
5049,3
5050,5
5051,4
5052,4
5053,8
5054,7
5055,5
5056,6
5057,3
5058,6
5059,3
5060,6
5061,4
5062,14
5063,5
5064,5
5065,4
5066,4
5067,4
5068,6
5069,7
5070,7
5071,5
5072,6
5073,5
5074,16
5075,4
5076,4
5077,6
5078,8
5079,7
5080,4
5081,6
5082,8
5083,4
5084,9
5085,6
5086,6
5087,5
5088,8
5089,7
5090,6
5091,6
5092,6
5093,4
5094,4
5095,4
5096,6
5097,5
5098,5
5099,8
5100,8
5101,4
5102,9
5103,6
5104,5
5105,5
5106,6
5107,5
5108,6
5109,5
5110,5
5111,13
5112,4
5113,4
5114,6
5115,4
5116,5
5117,4
5118,7
5119,7
5120,4
5121,9
5122,7
5123,9
5124,4
5125,4
5126,6
5127,13
5128,5
5129,7
5130,6
5131,6
5132,4
5133,5
5134,6
5135,14
5136,6
5137,5
5138,8
5139,5
5140,6
5141,4
5142,5
5143,4
5144,8
5145,4
5146,6
5147,8
5148,7
5149,4
5150,6
5151,4
5152,4
5153,6
5154,5
5155,4
5156,10
5157,5
5158,4
5159,4
5160,4
5161,5
5162,5
5163,6
5164,4
5165,6
5166,7
5167,5
5168,7
5169,4
5170,5
5171,4
5172,9
5173,7
5174,7
5175,5
5176,7
5177,9
5178,6
5179,6
5180,5
5181,6
5182,5
5183,13
5184,4
5185,5
5186,5
5187,4
5188,6
5189,7
5190,6
5191,7
5192,4
5193,4
5194,9
5195,10
5196,4
5197,10
5198,4
5199,9
5200,10
5201,4
5202,7
5203,6
5204,5
5205,8
5206,6
5207,6
5208,11
5209,6
5210,5
5211,6
5212,5
5213,4
5214,6
5215,4
5216,4
5217,9
5218,7
5219,5
5220,5
5221,5
5222,6
5223,4
5224,5
5225,7
5226,4
5227,7
5228,6
5229,4
5230,7
5231,5
5232,4
5233,5
5234,4
5235,5
5236,4
5237,5
5238,4
5239,16
5240,10
5241,11
5242,4
5243,4
5244,3
5245,7
5246,5
5247,7
5248,6
5249,4
5250,8
5251,7
5252,5
5253,8
5254,7
5255,3
5256,4
5257,245
5258,230
5259,214
5260,197
5261,181
5262,165
5263,149
5264,133
5265,116
5266,100
5267,84
5268,68
5269,52
5270,36
5271,20
5272,5
5273,5
5274,6
5275,4
5276,8
5277,5
5278,7
5279,4
5280,6
5281,8
5282,6
5283,5
5284,5
5285,8
5286,4
5287,9
5288,6
5289,5
5290,5
5291,5
5292,6
5293,6
5294,11
5295,4
5296,4
5297,8
5298,5
5299,5
5300,4
5301,4
5302,4
5303,6
5304,4
5305,6
5306,6
5307,5
5308,4
5309,6
5310,5
5311,4
5312,4
5313,5
5314,7
5315,7
5316,6
5317,4
5318,5
5319,6
5320,4
5321,6
5322,5
5323,8
5324,4
5325,7
5326,7
5327,7
5328,5
5329,6
5330,7
5331,5
5332,7
5333,4
5334,5
5335,5
5336,5
5337,6
5338,6
5339,7
5340,5
5341,18
5342,4
5343,4
5344,5
5345,4
5346,4
5347,6
5348,4
5349,4
5350,8
5351,6
5352,4
5353,4
5354,4
5355,4
5356,5
5357,5
5358,4
5359,7
5360,7
5361,5
5362,4
5363,5
5364,4
5365,11
5366,5
5367,5
5368,6
5369,7
5370,4
5371,8
5372,5
5373,4
5374,6
5375,6
5376,6
5377,6
5378,6
5379,7
5380,8
5381,5
5382,5
5383,4
5384,9
5385,8
5386,5
5387,12
5388,6
5389,4
5390,5
5391,5
5392,4
5393,6
5394,7
5395,6
5396,6
5397,5
5398,5
5399,4
5400,12
5401,8
5402,4
5403,7
5404,5
5405,4
5406,6
5407,5
5408,13
5409,6
5410,5
5411,9
5412,5
5413,4
5414,5
5415,7
5416,5
5417,7
5418,6
5419,15
5420,7
5421,4
5422,7
5423,7
5424,4
5425,7
5426,8
5427,6
5428,4
5429,4
5430,4
5431,11
5432,4
5433,5
5434,5
5435,4
5436,7
5437,6
5438,6
5439,4
5440,4
5441,8
5442,7
5443,8
5444,5
5445,5
5446,6
5447,4
5448,4
5449,7
5450,4
5451,6
5452,6
5453,4
5454,4
5455,6
5456,7
5457,7
5458,7
5459,7
5460,5
5461,6
5462,8
5463,4
5464,8
5465,8
5466,9
5467,5
5468,4
5469,8
5470,8
5471,9
5472,6
5473,4
5474,4
5475,5
5476,4
5477,7
5478,7
5479,6
5480,4
5481,5
5482,4
5483,10
5484,4
5485,4
5486,5
5487,5
5488,5
5489,6
5490,7
5491,6
5492,4
5493,6
5494,4
5495,4
5496,12
5497,8
5498,4
5499,4
5500,7
5501,4
5502,6
5503,6
5504,4
5505,5
5506,4
5507,10
5508,4
5509,4
5510,4
5511,4
5512,6
5513,6
5514,4
5515,4
5516,7
5517,4
5518,5
5519,5
5520,4
5521,4
5522,6
5523,5
5524,7
5525,12
5526,5
5527,4
5528,4
5529,4
5530,4
5531,12
5532,7
5533,4
5534,9
5535,6
5536,4
5537,5
5538,7
5539,7
5540,4
5541,6
5542,5
5543,5
5544,5
5545,7
5546,5
5547,4
5548,5
5549,4
5550,4
5551,6
5552,4
5553,6
5554,33
5555,17
5556,4
5557,4
5558,5
5559,6
5560,4
5561,9
5562,4
5563,6
5564,11
5565,6
5566,4
5567,4
5568,6
5569,6
5570,5
5571,221
5572,205
5573,189
5574,173
5575,157
5576,141
5577,125
5578,108
5579,94
5580,78
5581,62
5582,45
5583,29
5584,13
5585,4
5586,4
5587,7
5588,6
5589,5
5590,5
5591,4
5592,4
5593,5
5594,7
5595,4
5596,9
5597,7
5598,4
5599,5
5600,4
5601,5
5602,5
5603,7
5604,4
5605,4
5606,6
5607,10
5608,15
5609,4
5610,5
5611,6
5612,4
5613,4
5614,7
5615,7
5616,6
5617,8
5618,11
5619,9
5620,4
5621,14
5622,4
5623,4
5624,6
5625,4
5626,4
5627,4
5628,4
5629,5
5630,6
5631,5
5632,8
5633,4
5634,7
5635,6
5636,4
5637,4
5638,4
5639,7
5640,4
5641,4
5642,4
5643,5
5644,9
5645,5
5646,8
5647,5
5648,4
5649,5
5650,4
5651,4
5652,7
5653,4
5654,6
5655,10
5656,7
5657,4
5658,8
5659,6
5660,6
5661,6
5662,5
5663,7
5664,7
5665,4
5666,4
5667,6
5668,7
5669,7
5670,4
5671,4
5672,6
5673,6
5674,4
5675,6
5676,4
5677,5
5678,4
5679,5
5680,5
5681,10
5682,8
5683,4
5684,4
5685,7
5686,4
5687,4
5688,6
5689,4
5690,5
5691,14
5692,16
5693,6
5694,6
5695,5
5696,7
5697,10
5698,9
5699,4
5700,5
5701,4
5702,5
5703,4
5704,4
5705,5
5706,4
5707,5
5708,5
5709,9
5710,4
5711,4
5712,6
5713,5
5714,6
5715,8
5716,4
5717,12
5718,8
5719,4
5720,5
5721,7
5722,5
5723,4
5724,4
5725,17
5726,4
5727,5
5728,6
5729,5
5730,4
5731,5
5732,6
5733,5
5734,4
5735,9
5736,6
5737,4
5738,6
5739,4
5740,7
5741,7
5742,10
5743,5
5744,4
5745,5
5746,4
5747,15
5748,4
5749,7
5750,7
5751,4
5752,5
5753,5
5754,6
5755,7
5756,6
5757,4
5758,10
5759,4
5760,5
5761,4
5762,6
5763,4
5764,7
5765,4
5766,4
5767,9
5768,5
5769,5
5770,8
5771,5
5772,6
5773,6
5774,5
5775,4
5776,8
5777,7
5778,6
5779,4
5780,4
5781,5
5782,4
5783,6
5784,8
5785,6
5786,5
5787,5
5788,8
5789,4
5790,4
5791,7
5792,4
5793,13
5794,4
