Performance Test_8
Test Type: network
Date: Wed Apr 02 2025 17:35:46 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.84:3000
Player connected: qX7KZay6HIBOZbdQAAAB
Player qX7KZay6HIBOZbdQAAAB disconnected from the waiting room.
Player connected: 1w9eLaHoBaBTD-WLAAAD
Player 1w9eLaHoBaBTD-WLAAAD disconnected from the waiting room.
Player connected: GBZIKeu3bbc3zpazAAAF
Player connected: FKe58gztXjDkTUu_AAAH
Player GBZIKeu3bbc3zpazAAAF entered AR on Position 0.
SUC: 0, SRTT: 1ms, client: FKe58gztXjDkTUu_AAAH
SUC: 549, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 550, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 550, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 551, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 551, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 552, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 552, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 553, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 553, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 554, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 554, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 555, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 555, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 556, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 556, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 557, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 557, SRTT: 1ms, client: FKe58gztXjDkTUu_AAAH
SUC: 558, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 558, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 559, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 559, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 560, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 560, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 561, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 561, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 562, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 562, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 563, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 563, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 564, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 564, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 565, SRTT: 1ms, client: FKe58gztXjDkTUu_AAAH
SUC: 565, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 566, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 566, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 567, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 567, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 568, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 568, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 569, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 569, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 570, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 570, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 571, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 571, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 572, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 572, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 573, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 573, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 574, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 574, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 575, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 575, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 576, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 576, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 577, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 577, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 578, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 578, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 579, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 579, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 580, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 580, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 581, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 581, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 582, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 582, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 583, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 583, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 584, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 584, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 585, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 585, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 586, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 586, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 587, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 587, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 588, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 588, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 589, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 589, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 590, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 590, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 591, SRTT: 1ms, client: FKe58gztXjDkTUu_AAAH
SUC: 591, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 592, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 592, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 593, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 593, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 594, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 594, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 595, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 595, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 596, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 596, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 597, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 597, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 598, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 598, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 599, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 599, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 600, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 600, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 601, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 601, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 602, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 602, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 603, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 603, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 604, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 604, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 605, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 605, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 606, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 606, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 607, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 607, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 608, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 608, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 609, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 609, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 610, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 610, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 611, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 611, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 612, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 612, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 613, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 613, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 614, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 614, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 615, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 615, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 616, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 616, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 617, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 617, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 618, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 618, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 619, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 619, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 620, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 620, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 621, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 621, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 622, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 622, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 623, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 623, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 624, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 624, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 625, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 625, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 626, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 626, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 627, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 627, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 628, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 628, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 629, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 629, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 630, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 630, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 631, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 631, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 632, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 632, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 633, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 633, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 634, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 634, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 635, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 635, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 636, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 636, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 637, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 637, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 638, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 638, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 639, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 639, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 640, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 640, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 641, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 641, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 642, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 642, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 643, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 643, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 644, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 644, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 645, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 645, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 646, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 646, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 647, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 647, SRTT: 2ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 648, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 648, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 649, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 649, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 650, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 650, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 651, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 651, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 652, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 652, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 653, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 653, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 654, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 654, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 655, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 655, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 656, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 656, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 657, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 657, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 658, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 658, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 659, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 659, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 660, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 660, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 661, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 661, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 662, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 662, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 663, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 663, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 664, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 664, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 665, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 665, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 666, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 666, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 667, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 667, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 668, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 668, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 669, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 669, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 670, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 670, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 671, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 671, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 672, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 672, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 673, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 673, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 674, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 674, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 675, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 675, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 676, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 676, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 677, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 677, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 678, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 678, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 679, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 679, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 680, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 680, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 681, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 681, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 682, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 682, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 683, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 683, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 684, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 684, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 685, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 685, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 686, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 686, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 687, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 687, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 688, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 688, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 689, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 689, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 690, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 690, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 691, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 691, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 692, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 692, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 693, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 693, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 694, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 694, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 695, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 695, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 696, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 696, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 697, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 697, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 698, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 698, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 699, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 699, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 700, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 700, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 701, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 701, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 702, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 702, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 703, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 703, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 704, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 704, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 705, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 705, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 706, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 706, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 707, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 707, SRTT: 2ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 708, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 708, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 709, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 709, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 710, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 710, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 711, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 711, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 712, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 712, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 713, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 713, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 714, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 714, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 715, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 715, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 716, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 716, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 717, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 717, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 718, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 718, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 719, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 719, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 720, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 720, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 721, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 721, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 722, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 722, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 723, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 723, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 724, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 724, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 725, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 725, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 726, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 726, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
