Performance Test_3
Test Type: network
Date: Tue Apr 01 2025 18:49:55 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.84:3000
Player connected: VquQnWiWFs1x5QcUAAAB
Player VquQnWiWFs1x5QcUAAAB disconnected from the waiting room.
Player connected: BoX_CTMe2d63bnenAAAD
Player BoX_CTMe2d63bnenAAAD disconnected from the waiting room.
Player connected: nn-SnX_JgiQBJZUEAAAF
Player nn-SnX_JgiQBJZUEAAAF entered AR on Position 0.
SUC: 0, SRTT: 39.17020000000775ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 286, SRTT: 0.30889999998908024ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 287, SRTT: 0.30590000000665896ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 288, SRTT: 0.3107000000018161ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 289, SRTT: 0.5598000000027241ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 290, SRTT: 0.31559999998717103ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 291, SRTT: 0.33150000000023283ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 292, SRTT: 0.319999999992433ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 293, SRTT: 0.302800000004936ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 294, SRTT: 0.8452000000106636ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 295, SRTT: 0.3070000000006985ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 296, SRTT: 1.5851000000111526ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 297, SRTT: 0.3466000000044005ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 298, SRTT: 0.3283999999985099ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 299, SRTT: 0.34299999999348074ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 300, SRTT: 0.30670000000100117ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 301, SRTT: 0.31979999999748543ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 302, SRTT: 0.3267000000050757ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 303, SRTT: 0.3136999999987893ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 304, SRTT: 0.31739999999990687ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 305, SRTT: 0.32709999999497086ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 306, SRTT: 0.3239000000030501ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 307, SRTT: 0.36170000000856817ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 308, SRTT: 0.30889999998908024ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 309, SRTT: 0.30540000001201406ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 310, SRTT: 0.6920000000100117ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 311, SRTT: 0.39059999999881256ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 312, SRTT: 0.259699999995064ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 313, SRTT: 0.2869000000064261ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 314, SRTT: 0.2811999999976251ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 315, SRTT: 0.2736000000004424ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 316, SRTT: 0.2783999999955995ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 317, SRTT: 1.309399999998277ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 318, SRTT: 0.32210000000486616ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 319, SRTT: 0.2771000000066124ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 320, SRTT: 0.29200000000128057ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 321, SRTT: 0.31290000000444707ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 322, SRTT: 0.3065000000060536ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 323, SRTT: 0.3240000000077998ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 324, SRTT: 0.3573000000033062ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 325, SRTT: 0.31600000000617ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 326, SRTT: 0.30220000000554137ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 327, SRTT: 0.2851000000082422ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 328, SRTT: 0.36490000000048894ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 329, SRTT: 0.28899999998975545ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 330, SRTT: 0.2517000000079861ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 331, SRTT: 0.2871000000013737ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 332, SRTT: 0.3346000000019558ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 333, SRTT: 0.27229999999690335ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 334, SRTT: 0.3189000000129454ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 335, SRTT: 0.3331000000034692ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 336, SRTT: 0.29690000000118744ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 337, SRTT: 0.31930000000284053ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 338, SRTT: 0.4263000000064494ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 339, SRTT: 0.3047999999980675ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 340, SRTT: 0.30370000000402797ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 341, SRTT: 0.32039999999688007ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 342, SRTT: 0.4143000000040047ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 343, SRTT: 0.3291999999928521ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 344, SRTT: 0.28519999999844003ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 345, SRTT: 0.2813999999925727ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 346, SRTT: 0.29989999999816064ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 347, SRTT: 0.268499999991036ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 348, SRTT: 0.31160000000090804ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 349, SRTT: 0.28250000000116415ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 350, SRTT: 0.31839999998919666ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 351, SRTT: 0.3151999999972759ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 352, SRTT: 0.33970000001136214ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 353, SRTT: 0.3199000000022352ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 354, SRTT: 0.3047999999980675ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 355, SRTT: 1.1446999999898253ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 356, SRTT: 0.2853999999933876ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 357, SRTT: 0.4006999999983236ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 358, SRTT: 0.3309000000008382ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 359, SRTT: 0.3586000000068452ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 360, SRTT: 0.256199999988894ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 361, SRTT: 0.39500000000407454ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 362, SRTT: 0.31190000000060536ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 363, SRTT: 0.31210000001010485ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 364, SRTT: 0.28640000001178123ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 365, SRTT: 0.3348999999871012ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 366, SRTT: 0.30760000000009313ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 367, SRTT: 0.32660000000032596ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 368, SRTT: 0.31430000001273584ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 369, SRTT: 0.3202000000019325ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 370, SRTT: 0.32979999999224674ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 371, SRTT: 0.3634999999922002ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 372, SRTT: 0.2828999999910593ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 373, SRTT: 0.31489999999757856ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 374, SRTT: 0.29889999999431893ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 375, SRTT: 0.29839999999967404ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 376, SRTT: 0.3426000000035856ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 377, SRTT: 0.3184000000037486ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 378, SRTT: 0.3077000000048429ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 379, SRTT: 0.3525999999983469ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 380, SRTT: 0.9438999999983935ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 381, SRTT: 0.3153000000020256ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 382, SRTT: 0.32189999999536667ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 383, SRTT: 0.3420999999943888ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 384, SRTT: 0.24859999999171123ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 385, SRTT: 0.31600000000617ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 386, SRTT: 0.34350000000267755ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 387, SRTT: 1.4070000000065193ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 388, SRTT: 0.2790999999997439ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 389, SRTT: 0.3217999999906169ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 390, SRTT: 0.32330000000365544ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 391, SRTT: 0.3110000000015134ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 392, SRTT: 0.31160000000090804ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 393, SRTT: 0.2927999999956228ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 394, SRTT: 0.30919999998877756ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 395, SRTT: 0.3165000000008149ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 396, SRTT: 0.7240000000019791ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 397, SRTT: 0.33359999999811407ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 398, SRTT: 0.3156999999919208ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 399, SRTT: 0.3334999999933643ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 400, SRTT: 0.2912999999971362ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 401, SRTT: 0.32959999999729916ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 402, SRTT: 0.4069000000017695ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 403, SRTT: 0.3870000000024447ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 404, SRTT: 0.3025999999954365ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 405, SRTT: 0.33750000000873115ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 406, SRTT: 0.3415999999997439ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 407, SRTT: 0.3214000000007218ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 408, SRTT: 0.3231999999989057ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 409, SRTT: 0.2868000000016764ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 410, SRTT: 0.30589999999210704ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 411, SRTT: 1.4064999999973224ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 412, SRTT: 0.26729999999224674ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 413, SRTT: 0.33299999999871943ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 414, SRTT: 0.2866000000067288ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 415, SRTT: 0.34769999999844003ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 416, SRTT: 0.2758999999932712ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 417, SRTT: 0.3752999999996973ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 418, SRTT: 0.25780000000668224ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 419, SRTT: 0.3354999999864958ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 420, SRTT: 0.26609999999345746ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 421, SRTT: 0.30719999999564607ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 422, SRTT: 0.3127999999996973ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 423, SRTT: 0.3288999999931548ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 424, SRTT: 0.3040000000037253ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 425, SRTT: 0.41419999999925494ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 426, SRTT: 0.3555999999953201ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 427, SRTT: 0.3896999999997206ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 428, SRTT: 0.32209999999031425ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 429, SRTT: 0.308099999994738ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 430, SRTT: 0.2739000000001397ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 431, SRTT: 0.3362000000051921ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 432, SRTT: 0.2973000000056345ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 433, SRTT: 0.2846999999892432ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 434, SRTT: 0.3083000000042375ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 435, SRTT: 0.30519999998796266ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 436, SRTT: 0.3032999999995809ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 437, SRTT: 0.30120000000169966ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 438, SRTT: 0.3205000000016298ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 439, SRTT: 0.2887999999948079ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 440, SRTT: 0.3107999999920139ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 441, SRTT: 0.2985999999946216ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 442, SRTT: 0.2537000000011176ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 443, SRTT: 0.3110000000015134ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 444, SRTT: 0.3214000000007218ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 445, SRTT: 0.3081999999994878ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 446, SRTT: 0.2945000000036089ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 447, SRTT: 0.28669999999692664ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 448, SRTT: 0.3029999999998836ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 449, SRTT: 0.3175000000046566ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 450, SRTT: 0.3025000000052387ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 451, SRTT: 0.2899000000033993ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 452, SRTT: 0.2990999999892665ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 453, SRTT: 0.289600000003702ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 454, SRTT: 0.35749999999825377ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 455, SRTT: 0.3010000000067521ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 456, SRTT: 0.30340000000433065ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 457, SRTT: 0.2831999999907566ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 458, SRTT: 0.3047999999980675ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 459, SRTT: 0.29099999999743886ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 460, SRTT: 0.31859999999869615ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 461, SRTT: 0.32229999999981374ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 462, SRTT: 0.3053000000072643ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 463, SRTT: 0.2691999999951804ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 464, SRTT: 0.2664999999979045ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 465, SRTT: 0.3448999999964144ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 466, SRTT: 0.31590000000142027ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 467, SRTT: 0.306300000011106ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 468, SRTT: 0.2878999999957159ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 469, SRTT: 0.35570000000006985ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 470, SRTT: 0.3080000000045402ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 471, SRTT: 0.33060000000114087ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 472, SRTT: 0.30460000000311993ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 473, SRTT: 0.30740000000514556ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 474, SRTT: 1.255300000004354ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 475, SRTT: 0.31889999999839347ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 476, SRTT: 0.307200000010198ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 477, SRTT: 0.30589999999210704ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 478, SRTT: 0.3141999999934342ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 479, SRTT: 0.29520000000775326ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 480, SRTT: 0.3249000000068918ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 481, SRTT: 0.4183999999950174ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 482, SRTT: 0.3122000000003027ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 483, SRTT: 0.2951000000030035ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 484, SRTT: 0.3080000000045402ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 485, SRTT: 0.294899999993504ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 486, SRTT: 0.27800000000570435ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 487, SRTT: 0.3062999999965541ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 488, SRTT: 0.24469999999564607ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 489, SRTT: 0.32559999999648426ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 490, SRTT: 0.2990999999892665ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 491, SRTT: 0.31110000000626314ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 492, SRTT: 1.491199999989476ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 493, SRTT: 0.3392000000021653ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 494, SRTT: 0.3141999999934342ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 495, SRTT: 0.3418000000092434ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 496, SRTT: 0.31660000000556465ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 497, SRTT: 0.3149999999877764ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 498, SRTT: 0.3727000000071712ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 499, SRTT: 0.30569999999715947ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 500, SRTT: 0.28599999999278225ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 501, SRTT: 0.3622999999934109ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 502, SRTT: 0.33729999999923166ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 503, SRTT: 0.32279999999445863ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 504, SRTT: 0.30590000000665896ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 505, SRTT: 0.44860000000335276ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 506, SRTT: 0.3527999999932945ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 507, SRTT: 0.8001000000076601ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 508, SRTT: 1.6153999999951338ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 509, SRTT: 0.28849999999511056ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 510, SRTT: 0.35820000000239816ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 511, SRTT: 0.3247999999875901ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 512, SRTT: 0.33259999999427237ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 513, SRTT: 0.2487999999866588ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 514, SRTT: 0.3125ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 515, SRTT: 0.2740999999950873ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 516, SRTT: 0.3010000000067521ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 517, SRTT: 0.3035000000090804ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 518, SRTT: 0.27500000000873115ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 519, SRTT: 0.32159999999566935ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 520, SRTT: 0.3461000000097556ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 521, SRTT: 0.271100000012666ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 522, SRTT: 0.29469999999855645ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 523, SRTT: 0.3237000000081025ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 524, SRTT: 0.3114999999961583ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 525, SRTT: 0.2691999999951804ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 526, SRTT: 0.2930000000051223ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 527, SRTT: 0.26709999999729916ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 528, SRTT: 0.29549999999289867ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 529, SRTT: 0.27199999999720603ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 530, SRTT: 0.3175000000046566ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 531, SRTT: 0.322199999995064ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 532, SRTT: 0.3454000000056112ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 533, SRTT: 0.251300000003539ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 534, SRTT: 0.3058000000019092ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 535, SRTT: 0.32039999999688007ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 536, SRTT: 0.3184000000037486ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 537, SRTT: 0.2619000000122469ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 538, SRTT: 0.3083000000042375ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 539, SRTT: 0.3328999999939697ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 540, SRTT: 0.26750000000174623ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 541, SRTT: 0.32279999999445863ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 542, SRTT: 0.30719999999564607ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 543, SRTT: 0.9631999999983236ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 544, SRTT: 0.31190000000060536ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 545, SRTT: 0.25109999999403954ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 546, SRTT: 0.302800000004936ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 547, SRTT: 0.27530000000842847ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 548, SRTT: 0.6039999999920838ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 549, SRTT: 0.25830000000132713ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 550, SRTT: 0.2960000000020955ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 551, SRTT: 0.28849999999511056ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 552, SRTT: 0.3341999999975087ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 553, SRTT: 0.25190000000293367ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 554, SRTT: 0.3141999999934342ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 555, SRTT: 0.3059999999968568ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 556, SRTT: 0.3169999999954598ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 557, SRTT: 0.24409999999625143ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 558, SRTT: 0.33009999999194406ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 559, SRTT: 0.3092999999935273ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 560, SRTT: 0.2630000000062864ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 561, SRTT: 0.4429000000091037ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 562, SRTT: 0.30660000001080334ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 563, SRTT: 0.37540000000444707ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 564, SRTT: 0.3286000000080094ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 565, SRTT: 0.2602000000042608ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 566, SRTT: 0.2826000000059139ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 567, SRTT: 0.3062000000063563ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 568, SRTT: 0.30270000000018626ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 569, SRTT: 0.3359000000054948ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 570, SRTT: 0.29390000000421423ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 571, SRTT: 0.3435999999928754ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 572, SRTT: 0.2672000000020489ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 573, SRTT: 0.32130000001052395ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 574, SRTT: 0.2893999999942025ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 575, SRTT: 0.2697000000043772ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 576, SRTT: 0.3765000000130385ms, client: nn-SnX_JgiQBJZUEAAAF
