Performance Test 14
Test Category: network
Test Type: SRTT
Date: Thu Apr 03 2025 23:50:23 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.1.188:3000
Player connected: Vvt4pZL418yZ1UT_AAAB
Player Vvt4pZL418yZ1UT_AAAB entered AR on Position 0.
SUC: 0, SRTT: 13ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 340, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 341, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 342, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 343, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 344, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 345, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 346, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 347, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 348, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 349, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 350, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 351, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 352, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 353, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 354, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 355, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 356, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 357, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 358, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 359, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 360, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 361, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 362, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 363, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 364, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 365, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 366, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 367, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 368, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 369, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 370, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 371, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 372, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 373, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 374, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 375, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 376, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 377, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 378, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 379, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 380, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 381, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 382, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 383, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 384, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 385, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 386, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 387, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 388, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 389, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 390, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 391, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 392, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 393, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 394, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 395, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 396, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 397, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 398, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 399, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 400, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 401, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 402, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 403, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 404, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 405, SRTT: 15ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 406, SRTT: 20ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 407, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 408, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 409, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 410, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 411, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 412, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 413, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 414, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 415, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 416, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 417, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 418, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 419, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 420, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 421, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 422, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 423, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 424, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 425, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 426, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 427, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 428, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 429, SRTT: 16ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 430, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 431, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 432, SRTT: 12ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 433, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 434, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 435, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 436, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 437, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 438, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 439, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 440, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 441, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 442, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 443, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 444, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 445, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 446, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 447, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 448, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 449, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 450, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 451, SRTT: 12ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 452, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 453, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 454, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 455, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 456, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 457, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 458, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 459, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 460, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 461, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 462, SRTT: 3ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 463, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 464, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 465, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 466, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 467, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 468, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 469, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 470, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 471, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 472, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 473, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 474, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 475, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 476, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 477, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 478, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 479, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 480, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 481, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 482, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 483, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 484, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 485, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 486, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 487, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 488, SRTT: 14ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 489, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 490, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 491, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 492, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 493, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 494, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 495, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 496, SRTT: 13ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 497, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 498, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 499, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 500, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 501, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 502, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 503, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 504, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 505, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 506, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 507, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 508, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 509, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 510, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 511, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 512, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 513, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 514, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 515, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 516, SRTT: 12ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 517, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 518, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 519, SRTT: 12ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 520, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 521, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 522, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 523, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 524, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 525, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 526, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 527, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 528, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 529, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 530, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 531, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 532, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 533, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 534, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 535, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 536, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 537, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 538, SRTT: 15ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 539, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 540, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 541, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 542, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 543, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 544, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 545, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 546, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 547, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 548, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 549, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 550, SRTT: 13ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 551, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 552, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 553, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 554, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 555, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 556, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 557, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 558, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 559, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 560, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 561, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 562, SRTT: 12ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 563, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 564, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 565, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 566, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 567, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 568, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 569, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 570, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 571, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 572, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 573, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 574, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 575, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 576, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 577, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 578, SRTT: 17ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 579, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 580, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 581, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 582, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 583, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 584, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 585, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 586, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 587, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 588, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 589, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 590, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 591, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 592, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 593, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 594, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 595, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 596, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 597, SRTT: 3ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 598, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 599, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 600, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 601, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 602, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 603, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 604, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 605, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 606, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 607, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 608, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 609, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 610, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 611, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 612, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 613, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 614, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 615, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 616, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 617, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 618, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 619, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 620, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 621, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 622, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 623, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 624, SRTT: 14ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 625, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 626, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 627, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 628, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 629, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 630, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 631, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 632, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 633, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 634, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 635, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 636, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 637, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 638, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 639, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 640, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 641, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 642, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 643, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 644, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 645, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 646, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 647, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 648, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 649, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 650, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 651, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 652, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 653, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 654, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 655, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 656, SRTT: 13ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 657, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 658, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 659, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 660, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 661, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 662, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 663, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 664, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 665, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 666, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 667, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 668, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 669, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 670, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 671, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 672, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 673, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 674, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 675, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 676, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 677, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 678, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 679, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 680, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 681, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 682, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 683, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 684, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
